,RetornoSetor
2012-01-30,0.004739447827435406
2012-01-31,-0.0011787217926081395
2012-02-01,0.049586728006576486
2012-02-02,-0.0449946552936622
2012-02-03,0.0
2012-02-06,-0.00471153449221462
2012-02-07,0.0059174556726067085
2012-02-08,-0.05882370496705846
2012-02-09,0.01249987274404396
2012-02-10,0.04938304367975088
2012-02-13,
2012-02-14,-0.06470635034639527
2012-02-15,-0.006288868250590718
2012-02-16,0.0
2012-02-17,0.037974376553108646
2012-02-23,0.02926816242490937
2012-02-24,
2012-02-27,
2012-02-28,-0.02843589600202423
2012-02-29,
2012-03-01,-0.05853640626107959
2012-03-02,-0.009067394700860154
2012-03-05,0.013071762532076203
2012-03-06,-0.033547964296336996
2012-03-07,-0.01602163967278092
2012-03-08,-0.009498003805071042
2012-03-09,0.0
2012-03-12,0.05479487882466305
2012-03-13,
2012-03-14,
2012-03-15,
2012-03-16,-0.02077960968017578
2012-03-19,
2012-03-20,0.01061023809753592
2012-03-21,-0.010498842874884673
2012-03-22,0.0
2012-03-23,
2012-03-26,0.01992052075968509
2012-03-27,-0.029947658159871774
2012-03-28,-0.004026669550817208
2012-03-29,-0.012129837175411162
2012-03-30,-0.004092682715359897
2012-04-02,0.03972631000994409
2012-04-03,
2012-04-04,0.026350186493601106
2012-04-05,0.007702018373404895
2012-04-09,
2012-04-10,
2012-04-11,-0.007643150686387656
2012-04-12,0.007702018373404895
2012-04-13,-0.026751622689806354
2012-04-16,0.007853936562449704
2012-04-17,-0.032467668706720576
2012-04-18,-0.006711743166996187
2012-04-19,0.0
2012-04-20,-0.013513378194796033
2012-04-23,-0.04109556470485165
2012-04-24,0.014285564422607422
2012-04-25,0.02676014556833195
2012-04-26,0.006859054497716288
2012-04-27,0.006811509817221673
2012-04-30,0.01488514998113355
2012-05-02,0.0
2012-05-03,-0.0053334581842013895
2012-05-04,-0.026809477058997944
2012-05-07,0.012397167654262908
2012-05-08,-0.0013607570103236766
2012-05-09,0.0
2012-05-10,0.0013626111930569174
2012-05-11,0.0027207874116443875
2012-05-14,0.0040703789600076146
2012-05-15,-0.0013515633506754332
2012-05-16,-0.0121782745536817
2012-05-17,-0.013698491085532782
2012-05-18,-0.006944790206642293
2012-05-21,
2012-05-22,-0.027971843197236668
2012-05-23,0.007194603941385048
2012-05-24,
2012-05-25,
2012-05-28,0.027142429351806552
2012-05-29,-0.004172373295659559
2012-05-30,0.0
2012-05-31,-0.0363132260139476
2012-06-01,-0.014492612004153303
2012-06-04,0.014705736538034309
2012-06-05,
2012-06-06,0.014493482750894016
2012-06-08,
2012-06-11,
2012-06-12,-0.007143211364746049
2012-06-13,0.012949268926730095
2012-06-14,-0.00710177664370526
2012-06-15,0.015736844005287853
2012-06-18,-0.014084361370892308
2012-06-19,-0.02142877578735347
2012-06-20,0.036496413675659145
2012-06-21,-0.0225356363631235
2012-06-22,
2012-06-25,-0.04899115764751327
2012-06-26,0.006060747053831639
2012-06-27,0.03162653358119294
2012-06-28,0.004379468287057486
2012-06-29,0.04360430393903503
2012-07-02,
2012-07-03,
2012-07-04,-0.01253455593927022
2012-07-05,0.0
2012-07-06,
2012-07-10,0.0014106583514843507
2012-07-11,0.0
2012-07-12,-0.016901703766282083
2012-07-13,0.017192282634435507
2012-07-16,
2012-07-17,
2012-07-18,0.0
2012-07-19,
2012-07-20,0.0
2012-07-23,-0.014084361370892305
2012-07-24,0.012856769561767623
2012-07-25,
2012-07-26,0.0
2012-07-27,
2012-07-30,-0.005641880150910827
2012-07-31,-0.0070917016211023975
2012-08-01,
2012-08-02,-0.055714416503906294
2012-08-03,0.06354013996997643
2012-08-06,
2012-08-07,
2012-08-08,0.01564730087217381
2012-08-09,
2012-08-10,-0.03921564960882995
2012-08-13,0.034985249675337116
2012-08-14,-0.042253930330857226
2012-08-15,0.013235801004912508
2012-08-16,0.0014507339078071446
2012-08-17,-0.017390844156070284
2012-08-20,0.017698638418582435
2012-08-21,0.007246741375447119
2012-08-22,0.0
2012-08-23,-0.007194603941385047
2012-08-24,-0.04057970061018057
2012-08-27,0.02568046511449684
2012-08-28,-0.013255286723172
2012-08-29,-0.001492771536308224
2012-08-30,0.001495003234583514
2012-08-31,0.058209122525934465
2012-09-03,-0.015514887944369839
2012-09-04,0.010028600404981214
2012-09-05,
2012-09-06,
2012-09-10,
2012-09-11,0.0
2012-09-12,
2012-09-13,
2012-09-14,0.0851065743756565
2012-09-17,0.006536273955589866
2012-09-18,
2012-09-19,0.0
2012-09-20,0.019480011679909422
2012-09-21,0.019108472003418697
2012-09-24,0.00625031188140035
2012-09-25,0.012422229932702146
2012-09-26,0.006134619069021241
2012-09-27,0.00609786626783837
2012-09-28,0.006060179402931576
2012-10-01,0.006024398726368396
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,-0.0011977924545950591
2012-10-05,0.0071947329342414434
2012-10-08,0.011904637018839594
2012-10-09,0.0
2012-10-10,-0.04117647567009908
2012-10-11,-0.019632271795389733
2012-10-15,0.013767280432192441
2012-10-16,0.011111535097367176
2012-10-17,-0.010989425707913725
2012-10-18,0.02469119217453608
2012-10-19,0.0
2012-10-22,0.016867463871463206
2012-10-23,0.007109488126188168
2012-10-24,0.011764662455517216
2012-10-25,-0.011627864553961254
2012-10-26,-0.023529874676296303
2012-10-29,0.02409687103176461
2012-10-30,
2012-10-31,0.018072472305396214
2012-11-01,0.0059174556726067085
2012-11-05,0.010588007719018355
2012-11-06,-0.011641403188694997
2012-11-07,-0.05771496081256667
2012-11-08,0.05999980640405367
2012-11-09,0.014151274256276825
2012-11-12,0.016279056950345705
2012-11-13,-0.03318100874886132
2012-11-14,-0.041420135639631095
2012-11-16,0.016049262550998256
2012-11-19,
2012-11-21,0.0072908963323345954
2012-11-22,-0.028950482499988883
2012-11-23,-0.031056030936863155
2012-11-26,0.0038460712225838467
2012-11-27,-0.04469988197699237
2012-11-28,-0.06417091061396019
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.028571224212646573
2012-12-06,-0.02777758461453872
2012-12-07,-0.04142875671386714
2012-12-10,
2012-12-11,0.05216096388265523
2012-12-12,0.012747507573066974
2012-12-13,-0.020978485589166262
2012-12-14,0.042856788635253995
2012-12-17,-0.0054795793307195195
2012-12-18,0.02617113428263473
2012-12-19,-0.020134423038030147
2012-12-20,0.013698491085532893
2012-12-21,-0.024324441600546143
2012-12-26,0.05263152055059739
2012-12-27,0.023684328877111582
2012-12-28,0.03341937694903452
2013-01-02,0.0
2013-01-03,0.035526888588832684
2013-01-04,-0.008894571027252662
2013-01-07,0.033332988135788666
2013-01-08,-0.02109172427307915
2013-01-09,-0.006336775405926698
2013-01-10,
2013-01-11,0.006377186202614515
2013-01-14,
2013-01-15,-0.049429792591470734
2013-01-16,0.02000020116180745
2013-01-17,0.026143612328497268
2013-01-18,
2013-01-21,
2013-01-22,-0.00254749011929134
2013-01-23,0.001277339232977459
2013-01-24,0.020407864373204854
2013-01-28,
2013-01-29,0.0
2013-01-30,-0.001250195890725725
2013-01-31,0.00125176083698042
2013-02-01,-0.006250311881400461
2013-02-04,0.006289623992973281
2013-02-05,-0.006250311881400461
2013-02-06,
2013-02-07,0.0
2013-02-08,0.0
2013-02-13,0.0037741774583879284
2013-02-14,-0.003759986601711951
2013-02-15,0.005031564840177305
2013-02-18,0.0
2013-02-19,0.0
2013-02-20,-0.0012510924291111447
2013-02-21,-0.00125332886723728
2013-02-22,0.0025091332584625814
2013-02-25,0.00125176083698042
2013-02-26,0.0
2013-02-27,-0.001250195890725725
2013-02-28,0.026282883578388372
2013-03-01,-0.006097214977750731
2013-03-04,0.006134619069021241
2013-03-05,0.0
2013-03-06,0.0012197035115852906
2013-03-07,0.035322945172481246
2013-03-08,0.0
2013-03-11,0.02352924637313958
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,-0.011494135569950936
2013-03-15,-0.011627864553961254
2013-03-18,-0.003529257368444894
2013-03-19,0.0023609349791176015
2013-03-20,0.0011780408838844014
2013-03-21,
2013-03-22,0.017646600993802775
2013-03-25,0.0
2013-03-26,0.009248771898304309
2013-03-27,-0.0011456549380923775
2013-03-28,0.018348977136717792
2013-04-01,-0.009009216931103126
2013-04-02,-0.013635998471562936
2013-04-03,0.013824509461449306
2013-04-04,0.0
2013-04-05,0.0
2013-04-08,0.02272711928219584
2013-04-09,-0.005555166550410218
2013-04-10,-0.0011174933658620878
2013-04-11,0.004474376837363847
2013-04-12,-0.003340685795855669
2013-04-15,-0.01340813025279497
2013-04-16,0.013590351455288864
2013-04-17,0.0011174933658621988
2013-04-18,0.002231895890356661
2013-04-19,0.0
2013-04-22,0.0011137601716477707
2013-04-23,0.0011118527753362084
2013-04-24,0.006667119626895258
2013-04-25,0.00220726153381845
2013-04-26,
2013-04-29,-0.004405388690267409
2013-04-30,0.0
2013-05-02,-0.0022121456217446545
2013-05-03,0.005542921189184424
2013-05-06,0.004410246551330044
2013-05-07,0.004390808401474322
2013-05-08,0.03825138087143509
2013-05-09,-0.005262788418450293
2013-05-10,0.03068740279586235
2013-05-13,0.015400563940952017
2013-05-14,0.01617772459400091
2013-05-15,0.03681624981367748
2013-05-16,-0.012475846958126202
2013-05-17,0.0009714502992623775
2013-05-20,-0.005825119007720536
2013-05-21,-0.00976552504650674
2013-05-22,0.009861831004182475
2013-05-23,-0.02343739049680993
2013-05-24,0.005999804401369824
2013-05-27,-0.005964021439288425
2013-05-28,-0.009999963283533586
2013-05-29,-0.0010102590995639815
2013-05-31,0.009099906803141211
2013-06-03,-0.04809611115039103
2013-06-04,0.04210553980280207
2013-06-05,-0.002020518199127852
2013-06-06,0.005060981851560342
2013-06-07,-0.008056580536863756
2013-06-10,-0.01725874226539592
2013-06-11,0.0
2013-06-12,-0.00413232687174514
2013-06-13,0.016597826165992036
2013-06-14,-0.0357142857142857
2013-06-17,0.030687402795862347
2013-06-18,-0.00205316178415893
2013-06-19,0.0020573859303263387
2013-06-20,
2013-06-21,0.0010268550490810657
2013-06-24,0.0
2013-06-25,-0.0020510556473115615
2013-06-26,-0.023638568127270387
2013-06-27,0.015789700399889917
2013-06-28,
2013-07-01,-0.016580692831942634
2013-07-02,-0.030558072923243196
2013-07-03,0.021738977423219508
2013-07-04,
2013-07-05,-0.20212786507428449
2013-07-08,
2013-07-10,-0.010881281761890849
2013-07-11,0.04290439852925565
2013-07-12,0.0
2013-07-15,-0.0010550173744784397
2013-07-16,-0.017951347170523158
2013-07-17,-0.007526911590983066
2013-07-18,-0.007583923329447684
2013-07-19,0.02074196122193106
2013-07-22,0.0042781750527560725
2013-07-23,-0.0010645609962027791
2013-07-24,-0.01066143863340463
2013-07-25,0.0021555105471755542
2013-07-26,
2013-07-29,0.005375965494130108
2013-07-30,0.016042942253490233
2013-07-31,0.015789700399889917
2013-08-01,-0.015544261173030092
2013-08-02,0.0
2013-08-05,0.021052488818340098
2013-08-06,
2013-08-07,0.035052022468971655
2013-08-08,0.00996005538720346
2013-08-09,0.010848178693388943
2013-08-12,0.0
2013-08-13,0.00390252874353747
2013-08-14,0.010689521461143325
2013-08-15,-0.014422707832600579
2013-08-16,-0.019512578588703144
2013-08-19,-0.004974775728902703
2013-08-20,0.009999896526321939
2013-08-21,-0.00099025410705611
2013-08-22,-0.008919467096030087
2013-08-23,0.01899963650698222
2013-08-26,0.0
2013-08-27,-0.004906427516349843
2013-08-28,-0.003944864072703447
2013-08-29,-0.0029702335511204714
2013-08-30,-0.006951302103773704
2013-09-02,0.00999989652632194
2013-09-03,-0.009900888664161611
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,-0.0010001565456614347
2013-09-09,0.0010011578602486804
2013-09-10,-0.0010001565456614347
2013-09-11,0.006005811152706153
2013-09-12,-0.004974775728902704
2013-09-13,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.015000145196935488
2013-09-19,-0.015763841826340275
2013-09-20,0.0010011578602486804
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.029999756336177356
2013-09-30,0.0
2013-10-01,0.00873819701431855
2013-10-02,-0.0038499439374402034
2013-10-03,-0.015459293161745989
2013-10-04,
2013-10-07,0.000981508245763374
2013-10-08,-0.0009805458319439575
2013-10-09,0.010795018403443324
2013-10-10,0.019417862717455936
2013-10-11,0.00952370961507154
2013-10-14,-0.010377408100987306
2013-10-15,0.008579351797016299
2013-10-16,0.0018906555717583817
2013-10-17,-0.01698120753084298
2013-10-18,-0.001919686330787762
2013-10-21,0.01730777575423481
2013-10-22,-0.011341851210757148
2013-10-23,-0.014340482183611725
2013-10-24,0.01842894173364029
2013-10-25,-0.0009525299072266069
2013-10-28,0.010486227968051764
2013-10-29,0.00471671169104515
2013-10-30,0.0028168415507510147
2013-10-31,0.01779048943238659
2013-11-01,-0.034038441838681655
2013-11-04,-0.0009525299072266069
2013-11-05,-0.013346033113359135
2013-11-06,0.024154629567459063
2013-11-07,-0.0188682952696535
2013-11-08,-0.014422707832600579
2013-11-11,0.012682827642590544
2013-11-12,-0.017341183587423425
2013-11-13,0.0009806112802039912
2013-11-14,0.003917752501139571
2013-11-18,0.0
2013-11-19,0.005853532599368716
2013-11-21,0.0029097340764125956
2013-11-22,-0.00870387626387592
2013-11-25,0.004877770155515604
2013-11-26,-0.029125983915656236
2013-11-27,0.02399988517759577
2013-11-28,0.000976715486142865
2013-11-29,0.00390252874353747
2013-12-02,-0.019436726206003892
2013-12-03,-0.0019819420703395263
2013-12-04,-0.007944506259135231
2013-12-05,0.011011065861579405
2013-12-06,-0.0029702335511204714
2013-12-09,
2013-12-10,-0.011916792535283882
2013-12-11,0.0010051827091666077
2013-12-12,
2013-12-13,
2013-12-16,-0.016064025265864257
2013-12-17,0.018366881779261934
2013-12-18,0.006012431962640674
2013-12-19,-0.006972138507903347
2013-12-20,0.013038948109964199
2013-12-23,0.024752585189811827
2013-12-26,-0.033816429794665814
2013-12-27,0.0
2013-12-30,0.0350000050067909
2015-01-02,0.0
2015-01-05,-0.01402811603263243
2015-01-06,-0.056910544285183606
2015-01-07,0.023707019185151612
2015-01-08,0.006315655293507305
2015-01-09,0.002092378467439593
2015-01-12,0.008350923301744917
2015-01-13,0.0041402595058350755
2015-01-14,0.00206217920395102
2015-01-15,0.004114771860652677
2015-01-16,0.002049502138694148
2015-01-19,-0.05930505593818469
2015-01-20,
2015-01-21,0.015217387360748624
2015-01-22,-0.0021416640280638166
2015-01-23,-0.02360413912272641
2015-01-26,-0.03296742072472203
2015-01-27,-0.02500012706631638
2015-01-28,-0.009324227687618758
2015-01-29,-0.01176396300580107
2015-01-30,0.0
2015-02-02,0.0
2015-02-03,0.00476129849751783
2015-02-04,-0.007108776259859063
2015-02-05,-0.021480531903740885
2015-02-06,0.0
2015-02-09,-0.02439001753925496
2015-02-10,-0.052500084698283045
2015-02-11,-0.029024001617674933
2015-02-12,0.05706532953747989
2015-02-13,0.0
2015-02-18,-0.01542376416865432
2015-02-19,0.015665383347010176
2015-02-20,0.007713297887904202
2015-02-23,-0.017857126131349377
2015-02-24,0.010388374328613281
2015-02-25,-0.017994863464622424
2015-02-26,-0.013088184974298422
2015-02-27,-0.007957390826476618
2015-03-02,-0.010695434386446268
2015-03-03,-0.024325163300373043
2015-03-04,-0.019390589145116488
2015-03-05,-0.025423119125087212
2015-03-06,-0.002899006149019945
2015-03-09,-0.04941843541116664
2015-03-10,-0.02446531408682484
2015-03-11,0.00313529120570899
2015-03-12,0.031249807681696273
2015-03-13,-0.048484195011370024
2015-03-16,0.04777118000854652
2015-03-17,0.09422475101490235
2015-03-18,-0.011111367631892577
2015-03-19,-0.016853482219464255
2015-03-20,0.05714235305786141
2015-03-23,0.02702684660207022
2015-03-24,0.02631561841979968
2015-03-25,-0.015384209837571938
2015-03-26,-0.026041491008809477
2015-03-27,0.01604234835111895
2015-03-30,0.0
2015-03-31,-0.052631149001118316
2015-04-01,0.016666216982646143
2015-04-02,0.04918057305805278
2015-04-06,0.0
2015-04-07,-0.010416909328036295
2015-04-08,0.013158555836989994
2015-04-09,0.010388374328613281
2015-04-10,0.02313706205655852
2015-04-13,0.030149947139343602
2015-04-14,0.036585840422088456
2015-04-15,0.025882572108238744
2015-04-16,0.013761101261696497
2015-04-17,
2015-04-20,-0.011311504564452292
2015-04-22,-0.01601829422638701
2015-04-23,-0.025581596992447775
2015-04-24,0.04534528462955478
2015-04-27,0.02739784174334048
2015-04-28,
2015-04-29,-0.03111109858382677
2015-04-30,0.02981614046090364
2015-05-04,-0.04231555518550789
2015-05-05,0.02325557385858934
2015-05-06,-0.03409124787694939
2015-05-07,0.03294116981796247
2015-05-08,0.01594540321190574
2015-05-11,
2015-05-12,-0.015695137909472856
2015-05-13,0.011390095094109931
2015-05-14,-0.009009216931103126
2015-05-15,0.01136291482695495
2015-05-18,-0.03146067921403428
2015-05-19,0.013922067462023067
2015-05-20,-0.03203658845277402
2015-05-21,0.03545999506975095
2015-05-22,0.013699568630633818
2015-05-25,0.0
2015-05-26,-0.004505209881902172
2015-05-27,0.0
2015-05-28,0.004525598653678298
2015-05-29,0.03603551453762388
2015-06-01,-0.01956473548347304
2015-06-02,0.03991148970133018
2015-06-03,0.019189280017149146
2015-06-05,-0.002092378467439593
2015-06-08,-0.05870027257814082
2015-06-09,0.015590199617595335
2015-06-10,0.03508848082210991
2015-06-11,-0.006355795862665104
2015-06-12,-0.02985071865055366
2015-06-15,-0.03296742072472203
2015-06-16,0.043181154919784026
2015-06-17,0.0196085304157545
2015-06-18,
2015-06-19,-0.059829095794765474
2015-06-22,0.011362914826954949
2015-06-23,0.02921448437879737
2015-06-24,-0.061135394411226174
2015-06-25,-0.09302384792768925
2015-06-26,0.023077726929098485
2015-06-29,-0.04761963719216189
2015-06-30,0.0
2015-07-01,-0.036842094167770845
2015-07-02,0.021858346598143896
2015-07-03,-0.053476993436997966
2015-07-06,0.01695031758272969
2015-07-07,0.0
2015-07-08,-0.013889580413284697
2015-07-10,-0.01408361977056749
2015-07-13,-0.014286422729492208
2015-07-14,-0.02898532075794435
2015-07-15,
2015-07-16,0.029850548480450767
2015-07-17,-0.040579700610180576
2015-07-20,-0.039274439455914245
2015-07-21,-0.03459146893165366
2015-07-22,0.052116525079355824
2015-07-23,0.049536589759040295
2015-07-24,-0.0029503146106247824
2015-07-27,-0.011834598840774202
2015-07-28,-0.005987267550041198
2015-07-29,0.009035850837833204
2015-07-30,-0.014926021522732591
2015-07-31,-0.012121503916123768
2015-08-03,-0.024538632306724813
2015-08-04,0.03773483110214482
2015-08-05,-0.015150564979008907
2015-08-06,-0.04000123244092624
2015-08-07,0.05769264509977857
2015-08-10,0.07575788226483593
2015-08-11,-0.028168837954455905
2015-08-12,0.02608631460892452
2015-08-13,0.031073727865785324
2015-08-14,0.07397373494509174
2015-08-17,-0.012755734797132658
2015-08-18,0.005167390344539058
2015-08-19,-0.023135689156120187
2015-08-20,0.013158555836989994
2015-08-21,-0.007793426513671875
2015-08-24,0.018324612362120796
2015-08-25,-0.0025696405892523533
2015-08-26,0.005153983771114978
2015-08-27,0.01025665340907489
2015-08-28,0.005075498796463629
2015-08-31,-0.0025242176375103176
2015-09-01,-0.007594773907258379
2015-09-02,-0.04336859572561458
2015-09-03,0.07733387047732698
2015-09-04,-0.004949868852559214
2015-09-08,0.004974491935246794
2015-09-09,0.012376861571143705
2015-09-10,0.012224160285218222
2015-09-11,-0.009662066327698837
2015-09-14,-0.01707317510011963
2015-09-15,0.0
2015-09-16,-0.009924389508372378
2015-09-17,-0.025063816708475017
2015-09-18,-0.01028156557671811
2015-09-21,0.005194143815474117
2015-09-22,-0.005167304094867098
2015-09-23,0.0
2015-09-24,-0.002597808837890625
2015-09-25,-0.0078123343021244684
2015-09-28,0.036745468218658095
2015-09-29,-0.06329141628134094
2015-09-30,-0.013514099894622822
2015-10-01,0.027397002214329724
2015-10-02,0.0160010994480686
2015-10-05,-0.041995546715334564
2015-10-06,-0.019178084446670907
2015-10-07,-0.005585980152018277
2015-10-08,0.00280942938411477
2015-10-09,-0.01960782480441492
2015-10-13,-0.005715179443359419
2015-10-14,-0.00574649581923059
2015-10-15,0.005779708892216018
2015-10-16,-0.00574649581923059
2015-10-19,0.02312028261842647
2015-10-20,0.008475913111047229
2015-10-21,-0.01960782480441492
2015-10-22,0.014284801483154252
2015-10-23,0.014085218183888415
2015-10-26,-0.013889580413284697
2015-10-27,0.014085218183888415
2015-10-28,0.0
2015-10-29,-0.008333154850500457
2015-10-30,0.03361253240272166
2015-11-03,-0.03251947064204652
2015-11-04,0.01680626620136083
2015-11-05,-0.03305853138132486
2015-11-06,-0.01994302427787309
2015-11-09,0.034884463329682314
2015-11-10,
2015-11-11,-0.03370855836162001
2015-11-12,0.014535621607313589
2015-11-13,0.03438303501713302
2015-11-16,0.08033296909618204
2015-11-17,0.012821159106250368
2015-11-18,-0.01265885787532739
2015-11-19,0.0
2015-11-23,-0.020513221231923007
2015-11-24,0.0
2015-11-25,0.10471273222185373
2015-11-26,-0.016587671914729762
2015-11-27,-0.016867463871463206
2015-11-30,0.01470549134761523
2015-12-01,-0.028984747738154185
2015-12-02,-0.012438430169212977
2015-12-03,-0.005037146125582037
2015-12-04,-0.007594773907258379
2015-12-07,-0.030612860928482033
2015-12-08,-0.05000065000476084
2015-12-09,0.04709283091413652
2015-12-10,-0.037037089364844955
2015-12-11,0.016483069070781786
2015-12-14,-0.01621578319632011
2015-12-15,0.002746215334166635
2015-12-16,0.054795650498420834
2015-12-17,-0.015585465864701664
2015-12-18,0.015832218363569517
2015-12-21,-0.018181800842285156
2015-12-22,0.02116291573907869
2015-12-23,-0.018134717042120108
2015-12-28,0.0
2015-12-29,0.0026389379146789516
2015-12-30,0.021053127172904418
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,-0.028947610670337576
2016-01-07,-0.0054193690317040355
2016-01-08,-0.021798777742671138
2016-01-11,-0.002785952750933074
2016-01-12,-0.025139055121648823
2016-01-13,-0.020057296450695872
2016-01-14,-0.017543390492423372
2016-01-15,-0.0386916582309541
2016-01-18,-0.05572796593766549
2016-01-19,0.006558522741698658
2016-01-20,-0.03583091283994955
2016-01-21,-0.027027554282556876
2016-01-22,0.003472769921111674
2016-01-26,-0.038062607448284824
2016-01-27,0.04676203191862326
2016-01-28,-0.034364072361256603
2016-01-29,0.08540907554800081
2016-02-01,-0.06885250530337583
2016-02-02,-0.014082854994064142
2016-02-03,0.010714054107666016
2016-02-04,-0.024735023383897436
2016-02-05,-0.010869272733902258
2016-02-10,0.04395484816832784
2016-02-11,-0.04561354915063076
2016-02-12,0.04779358415035784
2016-02-15,-0.028070790821928426
2016-02-16,-0.01804941981683794
2016-02-17,0.04411653630290169
2016-02-18,-0.05281561312538119
2016-02-19,0.007434062041780765
2016-02-22,-0.0036906184280027787
2016-02-23,-0.0037022497402491306
2016-02-24,0.003716007327411841
2016-02-25,0.0
2016-02-26,0.03703887767098046
2016-02-29,0.01785600185394287
2016-03-01,-0.04912287379536784
2016-03-02,0.04059070587141988
2016-03-03,0.04255408551486961
2016-03-04,-0.023809502184254924
2016-03-07,-0.02090733274383849
2016-03-08,-0.017792423996754736
2016-03-09,-0.02898611806582807
2016-03-10,-0.0037319302351735972
2016-03-11,0.0112356664010127
2016-03-14,-0.007406539287517666
2016-03-15,-0.011193735677858307
2016-03-16,-0.015094631225120779
2016-03-17,0.0727978991668643
2016-03-18,-0.01428598165512085
2016-03-21,0.09058005433336302
2016-03-22,0.06644459363162936
2016-03-23,-0.006231507231773903
2016-03-24,-0.006268908247111239
2016-03-28,0.059937802033148024
2016-03-29,0.011903245770802373
2016-03-30,0.044118230318966445
2016-03-31,0.0
2016-04-01,0.0028173445145793785
2016-04-04,-0.016853482219464255
2016-04-05,-0.02857284545898442
2016-04-06,-0.005881612605034725
2016-04-07,0.038461063685922614
2016-04-08,0.005698998650304654
2016-04-11,0.0169967082830762
2016-04-12,0.01671264827569674
2016-04-13,0.027397002214329724
2016-04-14,0.0160010994480686
2016-04-15,0.023621454683588228
2016-04-18,-0.020513221231923007
2016-04-19,0.007854641081733726
2016-04-20,0.018181800842285156
2016-04-22,0.0025500570459033867
2016-04-25,-0.025445135505786975
2016-04-26,0.02349951300319808
2016-04-27,0.020407183177252985
2016-04-28,0.017500000417232986
2016-04-29,0.017199017602021582
2016-05-02,-0.004830307541378254
2016-05-03,0.002427564966164031
2016-05-04,0.055689487526950465
2016-05-05,-0.004586650971570405
2016-05-06,-0.009216724187073422
2016-05-09,-0.030233488010831477
2016-05-10,0.009592476438843534
2016-05-11,0.052256986302629656
2016-05-12,0.04966180978873602
2016-05-13,0.010752002770209046
2016-05-16,-0.031914088238606864
2016-05-17,0.0241747636061449
2016-05-18,0.004292521194359189
2016-05-19,-0.027777425130986133
2016-05-20,0.010988308833195681
2016-05-23,-0.05434801932332101
2016-05-24,0.006896332110473359
2016-05-25,0.011416103973696412
2016-05-27,-0.036116871580998966
2016-05-30,-0.046839323932449495
2016-05-31,-0.007370855236865648
2016-06-01,0.02722795529544086
2016-06-02,0.016867463871463206
2016-06-03,-0.04028419918557746
2016-06-06,-0.024691109758201213
2016-06-07,0.01265742132767933
2016-06-08,0.005000786901289578
2016-06-09,-0.0024879517342013546
2016-06-10,0.007481056176135148
2016-06-13,0.014851093724297382
2016-06-14,-0.048780116489830376
2016-06-15,0.025640863246646717
2016-06-16,-0.024999845623819072
2016-06-17,0.025640863246646717
2016-06-20,-0.029999213933176283
2016-06-21,0.020617483576521156
2016-06-22,-0.01767677235951759
2016-06-23,0.020565962760590528
2016-06-24,0.007556517921296635
2016-06-27,-0.049999691247638256
2016-06-28,0.00526257908537664
2016-06-29,0.015707884105160552
2016-06-30,0.04639196188094296
2016-07-01,0.03694476630951571
2016-07-04,0.007125743655740591
2016-07-05,-0.009432850484560995
2016-07-06,0.021428028742472405
2016-07-07,0.004661413593065156
2016-07-08,0.0023205510960351283
2016-07-11,0.03472265683975184
2016-07-12,-0.013422458459495634
2016-07-13,0.0
2016-07-14,0.004534569860350279
2016-07-15,0.029345005251293133
2016-07-18,0.02850966973820834
2016-07-19,-0.0063975891112595384
2016-07-20,0.030042920914265192
2016-07-21,0.00833353267796233
2016-07-22,0.0702488418167464
2016-07-25,0.011582696610751064
2016-07-26,-0.0419850693141256
2016-07-27,-0.00995952941727174
2016-07-28,0.0
2016-07-29,0.004023699747323306
2016-08-01,-0.026051842810664083
2016-08-02,0.02880663099688574
2016-08-03,0.02999915552127197
2016-08-04,0.0
2016-08-05,0.025243579765729995
2016-08-08,-0.015151863803153254
2016-08-09,-0.01923064085147308
2016-08-10,0.0784307732482854
2016-08-11,0.0
2016-08-12,0.036364380072641644
2016-08-15,0.005263045091687513
2016-08-16,-0.01570740344581445
2016-08-17,0.014184734626270012
2016-08-18,0.03146868612764697
2016-08-19,-0.016948981861721113
2016-08-22,0.00862008340278586
2016-08-23,-0.022221950882177155
2016-08-24,0.013986342075536175
2016-08-25,-0.02241350595215419
2016-08-26,0.014108610077440797
2016-08-29,0.0
2016-08-30,-0.026086294249461073
2016-08-31,-0.019643008708953857
2016-09-01,0.009106887599397817
2016-09-02,0.014440774268429601
2016-09-05,0.02313137965097134
2016-09-06,0.008696089313999122
2016-09-08,-0.008621119290660784
2016-09-09,-0.010434564139608749
2016-09-12,0.008787786030984401
2016-09-13,-0.02439022120941492
2016-09-14,-0.0017859935760498047
2016-09-15,0.019678094053878104
2016-09-16,-0.02105300019219047
2016-09-19,-0.005376230881468325
2016-09-20,0.0
2016-09-21,0.01801783705125004
2016-09-22,0.005309623050791856
2016-09-23,-0.01584462202761283
2016-09-26,-0.05903446129550094
2016-09-27,0.005703303221284983
2016-09-28,0.020794130004909706
