,RetornoSetor
2021-04-09,
2021-04-12,
2021-04-13,
2021-04-14,
2021-04-15,
2021-04-16,0.044305835177698816
2021-04-19,
2021-04-20,
2021-04-21,
2021-04-22,-0.0473558689576884
2021-04-23,
2021-04-26,
2021-04-27,
2021-04-28,
2021-04-29,-0.02461972218212649
2021-04-30,
2021-05-03,
2021-05-04,-0.003215446310068537
2021-05-05,-0.008064516129032251
2021-05-06,0.02599998412093485
2021-05-07,
2021-05-10,
2021-05-11,
2021-05-12,
2021-05-13,
2021-05-14,
2021-05-17,
2021-05-18,
2021-05-19,
2021-05-20,
2021-05-21,
2021-05-24,-0.02177053851079591
2021-05-25,
2021-05-26,
2021-05-27,-0.003650040353090023
2021-05-28,
2021-06-01,
2021-06-02,
2021-06-03,
2021-06-04,
2021-06-07,
2021-06-08,
2021-06-09,
2021-06-10,
2021-06-11,
2021-06-14,0.025186988396373122
2021-06-15,-0.025345359611861577
2021-06-16,0.03090264200576942
2021-06-17,
2021-06-18,
2021-06-21,
2021-06-22,
2021-06-23,
2021-06-24,-0.003946330008233967
2021-06-25,
2021-06-28,-0.023863682666510955
2021-06-29,
2021-06-30,-0.0033347061756227037
2021-07-01,
2021-07-02,0.001811379639943711
2021-07-06,
2021-07-07,
2021-07-08,
2021-07-09,
2021-07-12,0.05934961830697416
2021-07-13,
2021-07-14,
2021-07-15,
2021-07-16,-0.017651596299995468
2021-07-19,
2021-07-20,
2021-07-21,-0.007031261920928955
2021-07-22,
2021-07-23,0.06522424087373446
2021-07-26,
2021-07-27,
2021-07-28,
2021-07-29,0.009527980589026042
2021-07-30,
2021-08-02,
2021-08-03,0.017691064207933982
2021-08-04,
2021-08-05,
2021-08-06,-0.008280562141403713
2021-08-09,0.023732467947916724
2021-08-10,
2021-08-11,0.016839016859438338
2021-08-12,
2021-08-13,
2021-08-16,
2021-08-17,
2021-08-18,
2021-08-19,
2021-08-20,
2021-08-23,
2021-08-24,-0.03550193558725212
2021-08-25,0.05581224352013758
2021-08-26,-0.059030217996272505
2021-08-27,
2021-08-30,
2021-08-31,0.002921501597483056
2021-09-01,
2021-09-02,
2021-09-03,-0.016666688780853756
2021-09-07,
2021-09-08,
2021-09-09,-0.0017685352967733439
2021-09-10,
2021-09-13,
2021-09-14,
2021-09-15,0.042949895730862275
2021-09-16,1.4148709416295093e-05
2021-09-17,-0.028422950998852392
2021-09-20,-0.05488974805908564
2021-09-21,-0.003006239131214672
2021-09-22,0.0330910692784907
2021-09-23,
2021-09-24,
2021-09-27,
2021-09-28,-0.05612926691119713
2021-09-29,
2021-09-30,
2021-10-01,
2021-10-04,
2021-10-05,0.01633357028494875
2021-10-06,
2021-10-07,
2021-10-08,
2021-10-11,
2021-10-12,
2021-10-13,
2021-10-14,
2021-10-15,
2021-10-18,
2021-10-19,0.009098252893551262
2021-10-20,
2021-10-21,
2021-10-22,0.0029396591863966037
2021-10-25,-0.012861231426181341
2021-10-26,
2021-10-27,-0.01294723600815928
2021-10-28,0.022943049769545754
2021-10-29,-0.0015467667712438793
2021-11-01,
2021-11-02,
2021-11-03,0.001549162965041484
2021-11-04,
2021-11-05,
2021-11-08,0.019025455506705757
2021-11-09,-0.017067354655569522
2021-11-10,
2021-11-11,
2021-11-12,
2021-11-15,-0.005491393019925628
2021-11-16,
2021-11-17,
2021-11-18,-0.006364917011973725
2021-11-19,
2021-11-22,0.01625091857514982
2021-11-23,-0.032754071865307766
2021-11-24,
2021-11-26,-0.01949607425814448
2021-11-29,
2021-11-30,
2021-12-01,0.018100138612354932
2021-12-02,
2021-12-03,-0.025322505644281623
2021-12-06,
2021-12-07,
2021-12-08,
2021-12-09,
2021-12-10,
2021-12-13,
2021-12-14,
2021-12-15,0.05741013349383328
2021-12-16,
2021-12-17,
2021-12-20,-0.009421574397368238
2021-12-21,0.021624303025881364
2021-12-22,0.008662374525347127
2021-12-23,0.026383239500028965
2021-12-27,
2021-12-28,0.014305205703582622
2021-12-29,0.010615143122988613
2021-12-30,
2021-12-31,
2022-01-03,
2022-01-04,0.020863265442333523
2022-01-05,-0.007047216652662391
2022-01-06,
2022-01-07,
2022-01-10,
2022-01-11,
2022-01-12,-0.02767916299094808
2022-01-13,
2022-01-14,
2022-01-18,-0.08759124087591241
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-24,
2022-01-25,
2022-01-26,-0.06399999999999995
2022-01-27,-0.031372657189002395
2022-01-28,
2022-01-31,0.047742234560727896
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-07,-0.017180402157896624
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,-0.071122499052373
2022-02-14,
2022-02-15,
2022-02-16,0.011070082392533154
2022-02-17,-0.014870428027834226
2022-02-18,-0.02565710397283183
2022-02-22,
2022-02-23,-0.023764259244512975
2022-02-24,
2022-02-25,0.010710867927970824
2022-02-28,
2022-03-01,-0.04527942619898728
2022-03-02,0.019172568669363566
2022-03-03,
2022-03-04,
2022-03-07,-0.08118808859645732
2022-03-08,-0.023706945100095522
2022-03-09,
2022-03-10,0.10816780592504172
2022-03-11,
2022-03-14,
2022-03-15,
2022-03-16,0.13764939725884373
2022-03-17,-0.036946254382793864
2022-03-18,
2022-03-21,
2022-03-22,0.022727272727272707
2022-03-23,
2022-03-24,-0.0524444580078125
2022-03-25,-0.048639752653021784
2022-03-28,
2022-03-29,0.029433521504751422
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-04,
2022-04-05,-0.0183391202972073
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-18,
2022-04-19,-0.03693599760469879
2022-04-20,
2022-04-21,0.03748738289806619
2022-04-22,
2022-04-25,-0.060595720103446826
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,-0.03612452294968993
2022-05-02,
2022-05-03,
2022-05-04,
2022-05-05,-0.05414154666059301
2022-05-06,
2022-05-09,
2022-05-10,-0.030786739363692806
2022-05-11,0.024263539033777537
2022-05-12,
2022-05-13,
2022-05-16,
2022-05-17,
2022-05-18,
2022-05-19,
2022-05-20,-0.05520642744304993
2022-05-23,0.04811325147303824
2022-05-24,0.009214359158063568
2022-05-25,-0.05663848405423454
2022-05-26,-0.022417201830385425
2022-05-27,0.08870388430703668
2022-05-31,0.026676628703504294
2022-06-01,
2022-06-02,0.03469805758726108
2022-06-03,
2022-06-06,
2022-06-07,
2022-06-08,
2022-06-09,
2022-06-10,
2022-06-13,
2022-06-14,
2022-06-15,
2022-06-16,
2022-06-17,
2022-06-21,
2022-06-22,
2022-06-23,
2022-06-24,
2022-06-27,
2022-06-28,
2022-06-29,
2022-06-30,
2022-07-01,
2022-07-05,-0.2265517390497228
2022-07-06,0.030985273534028804
2022-07-07,
2022-07-08,
2022-07-11,0.016216174976245723
2022-07-12,
2022-07-13,
2022-07-14,
2022-07-15,
2022-07-18,
2022-07-19,0.11808517610611526
2022-07-20,0.011893434564967496
2022-07-21,0.02726844904671122
2022-07-22,-0.012357000139581298
2022-07-25,
2022-07-26,
2022-07-27,
2022-07-28,
2022-07-29,
2022-08-01,-0.032122296578571796
2022-08-02,
2022-08-03,
2022-08-04,0.10500407325596295
2022-08-05,
2022-08-08,
2022-08-09,-0.04939338792967307
2022-08-10,-0.10756611453532637
2022-08-11,
2022-08-12,
2022-08-15,
2022-08-16,
2022-08-17,
2022-08-18,
2022-08-19,
2022-08-22,0.0715015129716754
2022-08-23,
2022-08-24,0.014299387557431764
2022-08-25,-0.08834591200436616
2022-08-26,0.0752577845633946
2022-08-29,-0.010546558689646046
2022-08-30,
2022-08-31,
2022-09-01,
2022-09-02,0.0571705591119147
2022-09-06,
2022-09-07,-0.07607698765485627
2022-09-08,0.01041671594299376
2022-09-09,-0.06823766518064522
2022-09-12,0.19072712995476016
2022-09-13,-0.05929204114910491
2022-09-14,-0.04797744340463339
2022-09-15,0.017786591621669512
2022-09-16,
2022-09-19,
2022-09-20,-0.12621360841374063
2022-09-21,
2022-09-22,
2022-09-23,0.0
2022-09-26,0.010000016954210045
2022-09-27,
2022-09-28,0.017601743094201927
2022-09-29,-0.005405426025390625
2022-09-30,-0.011956484669322198
2022-10-03,0.0
2022-10-04,0.05060506385316321
2022-10-05,
2022-10-06,
2022-10-07,-0.04816754229944953
2022-10-10,
2022-10-11,
2022-10-12,-0.004400435773550537
2022-10-13,
2022-10-14,0.024972356617704028
2022-10-17,0.04570933433923563
2022-10-18,0.05670105170615769
2022-10-19,-0.00780487060546875
2022-10-20,-0.1061946819669659
2022-10-21,
2022-10-24,0.20352028567004177
2022-10-25,0.00987209867025185
2022-10-26,0.07892828693925447
2022-10-27,-0.09731542281774595
2022-10-28,-0.018122736463807576
2022-10-31,-0.03454801567582477
2022-11-01,0.009411737206622472
2022-11-02,0.07323239106428603
2022-11-03,-0.002714907914331599
2022-11-04,-0.13520877158791444
2022-11-07,0.20986359454770476
2022-11-08,-0.022549807565391822
2022-11-09,-0.06527955434047883
2022-11-10,
2022-11-11,0.23975969974327382
2022-11-14,0.03445633957172145
2022-11-15,
2022-11-16,
2022-11-17,
2022-11-18,
2022-11-21,
2022-11-22,
2022-11-23,
2022-11-25,
2022-11-28,
2022-11-29,-0.09844558853987029
2022-11-30,-0.05369460311176566
2022-12-01,-0.001388148010981749
2022-12-02,0.18592522563801306
2022-12-05,-0.014652001088236721
2022-12-06,
2022-12-07,-0.15985127502003604
2022-12-08,
2022-12-09,
2022-12-12,0.20353983645245322
2022-12-13,-0.11286770279638336
2022-12-14,0.09738916134280817
2022-12-15,-0.1314199245617672
2022-12-16,0.05173915365467896
2022-12-19,
2022-12-20,
2022-12-21,-0.028524204994793245
2022-12-22,0.0
2022-12-23,
2022-12-27,
2022-12-28,0.002276562629861978
2022-12-29,-0.04472792818939664
2022-12-30,-0.0011110941569010269
2023-01-03,
2023-01-04,
2023-01-05,
2023-01-06,
2023-01-09,0.04115680628967611
2023-01-10,
2023-01-11,0.009401761721778312
2023-01-12,
2023-01-13,0.020321741116919645
2023-01-17,0.0058091032129643505
2023-01-18,
2023-01-19,
2023-01-20,
2023-01-23,-0.025990064633467643
2023-01-24,
2023-01-25,0.0936721428548346
2023-01-26,
2023-01-27,-0.028720142739431465
2023-01-30,0.04864431088778942
2023-01-31,
2023-02-01,
2023-02-02,-0.04665548945830866
2023-02-03,
2023-02-06,-0.045020589630542895
2023-02-07,
2023-02-08,0.010902020737258988
2023-02-09,
2023-02-10,-0.04979096167714803
2023-02-13,0.1034782243811565
2023-02-14,
2023-02-15,-0.041008673326254574
2023-02-16,
2023-02-17,0.027149658131379484
2023-02-21,
2023-02-22,
2023-02-23,-0.04141441345214847
2023-02-24,
2023-02-27,-0.0052009758067513845
2023-02-28,
2023-03-01,
2023-03-02,
2023-03-03,
2023-03-06,0.0
2023-03-07,
2023-03-08,
2023-03-09,-0.07718121396019173
2023-03-10,
2023-03-13,
2023-03-14,0.045454545454545414
2023-03-15,0.0
2023-03-16,0.0
2023-03-17,
2023-03-20,
2023-03-21,
2023-03-22,0.06304351143215015
2023-03-23,
2023-03-24,
2023-03-27,-0.04294483074212163
2023-03-28,
2023-03-29,0.04059832386437967
2023-03-30,
2023-03-31,0.03613959535853972
2023-04-03,
2023-04-04,
2023-04-05,
2023-04-06,
2023-04-10,
2023-04-11,-0.02536660330005336
2023-04-12,0.010166734381808817
2023-04-13,
2023-04-14,
2023-04-17,
2023-04-18,
2023-04-19,0.013592623198672715
2023-04-20,0.0032711291039204666
2023-04-21,-0.008313578381570097
2023-04-24,
2023-04-25,0.0043912420639447
2023-04-26,
2023-04-27,0.12798885550439132
2023-04-28,
2023-05-01,
2023-05-02,-0.0031451541251870108
2023-05-03,0.007389668702722396
2023-05-04,
2023-05-05,0.010526289019668233
2023-05-08,0.02284725567624979
2023-05-09,-0.013074901343367085
2023-05-10,-0.014200191424776243
2023-05-11,0.01393089914118728
2023-05-12,-0.001020647870511704
2023-05-15,-0.0010196538459491533
2023-05-16,-0.022758615428003726
2023-05-17,0.012383901762258231
2023-05-18,-0.005610103118360855
2023-05-19,0.04907113862025225
2023-05-22,
2023-05-23,-0.051052451130962795
2023-05-24,-0.0007746379180526564
2023-05-25,
2023-05-26,0.05348842851605928
2023-05-30,
2023-05-31,-0.027306191329557476
2023-06-01,-0.0028059043752091117
2023-06-02,0.033034489072602424
2023-06-05,
2023-06-06,-0.043327335862203276
2023-06-07,
2023-06-08,
2023-06-09,
2023-06-12,0.07606421203008584
2023-06-13,-0.021400773156504904
2023-06-14,0.058316773064445604
2023-06-15,
2023-06-16,-0.06700066566107876
2023-06-20,
2023-06-21,
2023-06-22,-0.04899325912253516
2023-06-23,
2023-06-26,
2023-06-27,-0.017995773681577232
2023-06-28,-0.025440179124915585
2023-06-29,0.04564563386149345
2023-06-30,
2023-07-03,
2023-07-05,
2023-07-06,-0.0616220210792957
2023-07-07,0.043122761253453046
2023-07-10,-0.006232000513939795
2023-07-11,
2023-07-12,
2023-07-13,
2023-07-14,
2023-07-17,
2023-07-18,
2023-07-19,0.0635444327468262
2023-07-20,
2023-07-21,-0.007498272399807272
2023-07-24,
2023-07-25,-0.009993144156056233
2023-07-26,
2023-07-27,-0.0495681720158635
2023-07-28,
2023-07-31,0.06350364216579862
2023-08-01,
2023-08-02,
2023-08-03,
2023-08-04,
2023-08-07,
2023-08-08,
2023-08-09,
2023-08-10,
2023-08-11,
2023-08-14,
2023-08-15,
2023-08-16,
2023-08-17,
2023-08-18,-0.09334246294873749
2023-08-21,-0.012112024750194683
2023-08-22,0.00459766015827201
2023-08-23,-0.019069413161477033
2023-08-24,
2023-08-25,
2023-08-28,0.01321929088899143
2023-08-29,0.02762859690937791
2023-08-30,
2023-08-31,-0.00784170972504905
2023-09-01,
2023-09-05,
2023-09-06,
2023-09-07,-0.00778545694388333
2023-09-08,
2023-09-11,
2023-09-12,0.02157101950979445
2023-09-13,-0.01566250213349407
2023-09-14,0.01848358230432323
2023-09-15,-0.049629635281033035
2023-09-18,0.03624319215534122
2023-09-19,
2023-09-20,
2023-09-21,-0.04776233360194504
2023-09-22,
2023-09-25,0.030805714693786124
2023-09-26,-0.011494296552661099
2023-09-27,-0.0007751376359078632
2023-09-28,0.026555426861727183
2023-09-29,0.035723202012933664
2023-10-02,
2023-10-03,
2023-10-04,
2023-10-05,-0.032184577350050425
2023-10-06,
2023-10-09,
2023-10-10,0.030616143635367132
2023-10-11,0.008778338324019641
2023-10-12,0.013415548957828925
2023-10-13,
2023-10-16,
2023-10-17,-0.03112704169893921
2023-10-18,
2023-10-19,
2023-10-20,-0.06203841617093564
2023-10-23,-0.005511787076811658
2023-10-24,-0.04038006526213023
2023-10-25,0.08745878132224116
2023-10-26,-0.026555415278122663
2023-10-27,
2023-10-30,0.024162152880758073
2023-10-31,
2023-11-01,
2023-11-02,
2023-11-03,0.03272445511920963
2023-11-06,
2023-11-07,
2023-11-08,0.04089906541320443
2023-11-09,
2023-11-10,
2023-11-13,0.011681413228533
2023-11-14,
2023-11-15,
2023-11-16,
2023-11-17,0.05458360637182591
2023-11-20,0.05341740686645524
2023-11-21,
2023-11-22,-0.029606316033310764
2023-11-24,0.02109703439783539
2023-11-27,0.0031786517603265008
2023-11-28,
2023-11-29,-0.03548792619890251
2023-11-30,0.03613667418431876
2023-12-01,
2023-12-04,
2023-12-05,
2023-12-06,-0.005389983239038276
2023-12-07,
2023-12-08,
2023-12-11,0.017465707094613148
2023-12-12,0.003093550132029277
2023-12-13,0.015721848165786367
2023-12-14,0.010771240983642905
2023-12-15,0.004554851152064776
2023-12-18,
2023-12-19,
2023-12-20,-0.010296794302676937
2023-12-21,-0.0024480364231214136
2023-12-22,0.046012272092305295
2023-12-26,
2023-12-27,0.015553114348072715
2023-12-28,
2023-12-29,
2024-01-02,0.0
2024-01-03,-0.040047823946586014
2024-01-04,
2024-01-05,
2024-01-08,0.011207989487016956
2024-01-09,
2024-01-10,
2024-01-11,-0.032019674348403804
2024-01-12,0.03753175501854411
2024-01-16,
2024-01-17,-0.04322436887632608
2024-01-18,-0.01026655256398279
2024-01-19,
2024-01-22,0.04640585482709625
2024-01-23,-0.009375926439959104
2024-01-24,0.009993744230151425
2024-01-25,
2024-01-26,
2024-01-29,-0.030843549404752754
2024-01-30,
2024-01-31,0.033739526172117174
2024-02-01,
2024-02-02,
2024-02-05,
2024-02-06,
2024-02-07,-0.011111129425843358
2024-02-08,
2024-02-09,
2024-02-12,0.02933828339104183
2024-02-13,
2024-02-14,-0.044269226947771356
2024-02-15,0.04536802932766326
2024-02-16,
2024-02-20,
2024-02-21,
2024-02-22,
2024-02-23,
2024-02-26,
2024-02-27,
2024-02-28,0.050682796063047375
2024-02-29,
2024-03-01,
2024-03-04,
2024-03-05,
2024-03-06,
2024-03-07,
2024-03-08,
2024-03-11,
2024-03-12,0.06239167862662076
2024-03-13,
2024-03-14,
2024-03-15,0.04132682186545544
2024-03-18,
2024-03-19,
2024-03-20,
2024-03-21,
2024-03-22,
2024-03-25,
2024-03-26,
2024-03-27,
2024-03-28,-0.1148824490556134
2024-04-01,-0.0058997272547841595
2024-04-02,
2024-04-03,
2024-04-04,
2024-04-05,-0.05281901027738278
2024-04-08,0.008771951315045712
2024-04-09,
2024-04-10,
2024-04-11,
2024-04-12,0.045768310220651864
2024-04-15,0.02186449892374509
2024-04-16,
2024-04-17,
2024-04-18,-0.029811066613084303
2024-04-19,
2024-04-22,-0.036670076380328376
2024-04-23,
2024-04-24,0.09763679740505693
2024-04-25,
2024-04-26,
2024-04-29,
2024-04-30,
2024-05-01,
2024-05-02,
2024-05-03,0.022487262639102612
2024-05-06,0.03064795572669099
2024-05-07,
2024-05-08,
2024-05-09,-0.0779570286667316
2024-05-10,
2024-05-13,
2024-05-14,
2024-05-15,0.07055399526154527
2024-05-16,0.023965066017531015
2024-05-17,-0.01675900060609048
2024-05-20,
2024-05-21,
2024-05-22,0.022995478374856493
2024-05-23,
2024-05-24,
2024-05-28,
2024-05-29,
2024-05-30,
2024-05-31,
2024-06-03,
2024-06-04,-0.025912203864201566
2024-06-05,
2024-06-06,0.09391962731112002
2024-06-07,
2024-06-10,-0.025310185535330265
2024-06-11,
2024-06-12,
2024-06-13,
2024-06-14,
2024-06-17,
2024-06-18,0.01629326399026665
2024-06-20,-0.0931863120399572
2024-06-21,
2024-06-24,
2024-06-25,0.05220992679048142
2024-06-26,
2024-06-27,
2024-06-28,
2024-07-01,
2024-07-02,
2024-07-03,
2024-07-05,0.012339228637970878
2024-07-08,
2024-07-09,
2024-07-10,
2024-07-11,-0.057572643714707716
2024-07-12,
2024-07-15,
2024-07-16,
2024-07-17,
2024-07-18,
2024-07-19,
2024-07-22,
2024-07-23,
2024-07-24,
2024-07-25,
2024-07-26,
2024-07-29,-0.06073745424908883
2024-07-30,
2024-07-31,
2024-08-01,
2024-08-02,
2024-08-05,
2024-08-06,
2024-08-07,
2024-08-08,
2024-08-09,
2024-08-12,-0.013558889767201876
2024-08-13,
2024-08-14,
2024-08-15,0.01871105145162444
2024-08-16,
2024-08-19,
2024-08-20,0.02985428857062189
2024-08-21,-0.05050391604728954
2024-08-22,
2024-08-23,
2024-08-26,
2024-08-27,
2024-08-28,
2024-08-29,
2024-08-30,0.0125223064245914
2024-09-03,
2024-09-04,
2024-09-05,
2024-09-06,
2024-09-09,
2024-09-10,
2024-09-11,
2024-09-12,
2024-09-13,
2024-09-16,
2024-09-17,
2024-09-18,
2024-09-19,
2024-09-20,
2024-09-23,
2024-09-24,
2024-09-25,0.10312140195744757
2024-09-26,
2024-09-27,
2024-09-30,
